Sale Date,Item Name,Buyer,Quantity,Price,Coupon Code,Coupon Details,Discount Amount,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Currency,Transaction ID,Listing ID,Date Paid,Date Shipped,Ship Name,Ship Address1,Ship Address2,Ship City,Ship State,Ship Zipcode,Ship Country,Order ID,Variations,Order Type,Listings Type,Payment Type,InPerson Discount,InPerson Location,VAT Paid by Buyer,SKU
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,14,,,0,0,0,0,14,USD,1833128531,773813230,3/31/2020,3/31/2020,,,,Piedmont,CA,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Black Stripes",,1,15,,,0,0,0,0,15,USD,1833128529,772457532,3/31/2020,3/31/2020,,,,Piedmont,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers",,1,15,,,0,0,0,0,15,USD,1828591786,789054949,3/31/2020,3/31/2020,,,,Piedmont,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,1,15,,,0,0,0,0,15,USD,1828591784,788332359,3/31/2020,3/31/2020,,,,Piedmont,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Yellow",,1,12,,,0,0,0,0,12,USD,1828591782,773812866,3/31/2020,3/31/2020,,,,Piedmont,CA,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers",,1,15,,,0,3.52,0,0,15,USD,1833120875,789054949,3/30/2020,3/31/2020,,,,Flushing,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,0,0,15,USD,1833120873,773813230,3/30/2020,3/31/2020,,,,Flushing,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,15,,,0,0,0,0,15,USD,1828584116,773813570,3/30/2020,3/31/2020,,,,Flushing,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,2.78,0,0,15,USD,1833116075,773812634,3/30/2020,3/31/2020,,,,Manorville,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,0,0,15,USD,1833116073,773813230,3/30/2020,3/31/2020,,,,Manorville,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,1,15,,,0,0,0,0,15,USD,1833116071,788332359,3/30/2020,3/31/2020,,,,Manorville,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,0,2.74,0,15,USD,1833072379,772457216,3/30/2020,3/31/2020,,,,Washington,DC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,0,0,15,USD,1828536494,788239875,3/30/2020,3/31/2020,,,,Washington,DC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,1,15,,,0,0,3.54,0,15,USD,1828499178,788332359,3/30/2020,3/31/2020,,,,Sharon,MA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,2,15,,,0,0,3.54,0,30,USD,1833030013,773813230,3/30/2020,3/31/2020,,,,Sharon,MA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,2,15,,,0,3.94,0,0,30,USD,1828446882,788546015,3/30/2020,3/30/2020,,,,Reno,NV,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Ivory",,2,15,,,0,0,0,0,30,USD,1828446880,773950930,3/30/2020,3/30/2020,,,,Reno,NV,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Medium Wet Bag for Reusable Pads, Cloth Pads, Nursing Pads and more - Gustav Klimt",,1,20,,,0,4.08,0,0,20,USD,1832755971,790672075,3/30/2020,3/30/2020,,,,Waterloo,IA,,United States,,Finish:with strap,online,listing,online_cc,,,0,
3/30/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Cat Lady,,1,45,,,0,0,0,0,45,USD,1828225008,762181190,3/30/2020,3/30/2020,,,,Waterloo,IA,,United States,,,online,listing,online_cc,,,0,PAD2489
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.6,0,15,USD,1832593395,788239875,3/30/2020,3/30/2020,,,,Winnetka,IL,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/30/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,3.54,0,15,USD,1827948148,773813230,3/30/2020,3/30/2020,,,,Ann Arbor,MI,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/29/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Celestial,,1,45,,,0,0,14.54,0,45,USD,1827576062,760855866,3/29/2020,3/29/2020,,,,Paris,N/A,,France,,,online,listing,online_cc,,,0,PAD1613
3/29/2020,"Large Wet Bag for Reusable Pads, Cloth Pads, Nursing Pads and more - Soft Blue",,1,18,,,0,0,4.07,0,18,USD,1827518222,786968315,3/29/2020,3/29/2020,,,,MORRISON,IL,,United States,,,online,listing,online_cc,,,0,
3/29/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,3,15,,,0,4.01,0,0,45,USD,1832033145,773813882,3/29/2020,3/29/2020,,,,Nyack,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/29/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Ivory",,3,15,,,0,0,0,0,45,USD,1832033143,773950930,3/29/2020,3/29/2020,,,,Nyack,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/29/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Sunflowers on Acqua,,1,45,,,0,3.31,0,0,45,USD,1831995327,763410069,3/29/2020,3/29/2020,,,,Gladewater,TX,,United States,,,online,listing,online_cc,,,0,PAD1623
3/29/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Rainbows Pastel,,1,45,,,0,0,0,0,45,USD,1827474006,776060189,3/29/2020,3/29/2020,,,,Gladewater,TX,,United States,,,online,listing,online_cc,,,0,PAD4187
3/29/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Black Stripes",,1,15,,,0,0,3.54,0,15,USD,1827456044,772457532,3/29/2020,3/29/2020,,,,Caledonia,OH,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/29/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,,,0,0,3.5,0,15,USD,1831797743,788546015,3/29/2020,3/29/2020,,,,Washington,DC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/29/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers",,1,15,,,0,0,0,0,15,USD,1827282758,789054949,3/29/2020,3/29/2020,,,,Washington,DC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/29/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Red",,1,15,,,0,0,3.6,0,15,USD,1827282440,788333003,3/29/2020,3/29/2020,,,,Greenacres,FL,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/29/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Celestial,,1,45,,,0,3.5,0,0,45,USD,1831749091,760855866,3/29/2020,3/29/2020,,,,Sterling,VA,,United States,,,online,listing,online_cc,,,0,PAD1613
3/28/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,2.78,0,15,USD,1831584685,773812634,3/28/2020,3/29/2020,,,,Providence,RI,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/28/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,0,7.35,0,15,USD,1826552102,772457216,3/28/2020,3/28/2020,,,,Brooklyn,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/28/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,1,15,,,0,0,0,0,15,USD,1826552100,773813882,3/28/2020,3/28/2020,,,,Brooklyn,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/27/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.94,0,15,USD,1830827603,788239875,3/27/2020,3/28/2020,,,,Riverside,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/27/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,0,0,15,USD,1826340662,773813230,3/27/2020,3/28/2020,,,,Riverside,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/27/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,1,15,15OFF;15OFF;15OFF,15OFF - % off;15OFF - % off;15OFF - % off,6.75,3.5,0,0,15,USD,1830620705,788332359,3/27/2020,3/28/2020,,,,Newport News,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/27/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Red",,1,15,15OFF;15OFF;15OFF,15OFF - % off;15OFF - % off;15OFF - % off,0,0,0,0,15,USD,1830620703,788333003,3/27/2020,3/28/2020,,,,Newport News,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/27/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers",,1,15,15OFF;15OFF;15OFF,15OFF - % off;15OFF - % off;15OFF - % off,0,0,0,0,15,USD,1830620701,789054949,3/27/2020,3/28/2020,,,,Newport News,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/27/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Green",,1,15,15OFF;15OFF;15OFF,15OFF - % off;15OFF - % off;15OFF - % off,0,0,0,0,15,USD,1826138562,788546293,3/27/2020,3/28/2020,,,,Newport News,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/27/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,FAVORITED,FAVORITED - % off,4.2,4.76,0,0,22,USD,1830578871,783452125,3/27/2020,3/28/2020,,,,Pine Bush,NY,,United States,,,online,listing,online_cc,,,0,NAP5864
3/27/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids - Avocado Snuggle",,2,10,FAVORITED,FAVORITED - % off,0,0,0,0,20,USD,1826097970,751306532,3/27/2020,3/28/2020,,,,Pine Bush,NY,,United States,,,online,listing,online_cc,,,0,NAP10
3/27/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.52,0,15,USD,1825814664,788239875,3/27/2020,3/27/2020,,,,West Reading,PA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/26/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,0,2.78,0,15,USD,1830117739,772457216,3/26/2020,3/27/2020,,,,INDIANAPOLIS,IN,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/26/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,0,2.78,0,15,USD,1829938809,772457216,3/26/2020,3/27/2020,,,,CARMEL,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/26/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Celestial,,1,45,,,0,3.54,0,0,45,USD,1829598427,760855866,3/26/2020,3/26/2020,,,,TERRE HAUTE,IN,,United States,,,online,listing,online_cc,,,0,PAD1613
3/24/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Yellow",,1,15,,,0,0,7.02,0,15,USD,1828976023,773812866,3/24/2020,3/25/2020,,,,ALEXANDRIA,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/24/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Black Stripes",,1,15,,,0,0,0,0,15,USD,1824511340,772457532,3/24/2020,3/25/2020,,,,ALEXANDRIA,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/24/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Ivory",,1,15,,,0,0,0,0,15,USD,1824511338,773950930,3/24/2020,3/25/2020,,,,ALEXANDRIA,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/24/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Gray/ Bluish",,1,12,,,0,0,0,0,12,USD,1824511336,773950480,3/24/2020,3/25/2020,,,,ALEXANDRIA,VA,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
3/24/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,0,0,0,15,USD,1824511334,772457216,3/24/2020,3/25/2020,,,,ALEXANDRIA,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/24/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,2,15,,,0,0,3.81,0,30,USD,1828975939,788239875,3/24/2020,3/25/2020,,,,Fort Collins,CO,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/24/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers",,1,15,,,0,0,3.54,0,15,USD,1824043374,789054949,3/24/2020,3/24/2020,,,,CHESTNUT HILL,MA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/24/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt II",,2,15,,,0,0,3.5,0,30,USD,1828487227,774355290,3/24/2020,3/24/2020,,,,WILLIAMSBURG,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/24/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,3.94,0,0,15,USD,1828448357,772457216,3/24/2020,3/24/2020,,,,SHERMAN OAKS,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/24/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,,,0,0,0,0,15,USD,1828448355,788546015,3/24/2020,3/24/2020,,,,SHERMAN OAKS,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/24/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,14,,,0,0,0,0,14,USD,1823992508,772457216,3/24/2020,3/24/2020,,,,SHERMAN OAKS,CA,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,0,3.69,0,15,USD,1828393221,772457216,3/23/2020,3/23/2020,,,,Burleson,TX,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/23/2020,"Cotton Pads - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - White",,9,12,CARY123,CARY123 - % off,16.2,9.54,0,0,108,USD,1828365587,773835497,3/23/2020,3/24/2020,,,,MIRAMAR,FL,,United States,,,online,listing,online_cc,,,0,SQU0000
3/23/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,4.15,0,0,22,USD,1828238079,783452125,3/23/2020,3/23/2020,,,,Houston,TX,,United States,,,online,listing,online_cc,,,0,NAP5864
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,14,,,0,0,0,0,14,USD,1828238077,773813230,3/23/2020,3/23/2020,,,,Houston,TX,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,14,,,0,0,0,0,14,USD,1828238075,772457216,3/23/2020,3/23/2020,,,,Houston,TX,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,2,15,,,0,0,0,0,30,USD,1823787362,788546015,3/23/2020,3/23/2020,,,,Houston,TX,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,12,,,0,0,0,0,12,USD,1823787360,772457216,3/23/2020,3/23/2020,,,,Houston,TX,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,0,3.94,0,15,USD,1823780526,772457216,3/23/2020,3/23/2020,,,,Gilbert,AZ,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.54,0,15,USD,1823726438,788239875,3/23/2020,3/23/2020,,,,Fiskdale,MA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/23/2020,"Cotton Pads - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - White",,2,12,,,0,0,4.07,0,24,USD,1828136723,773835497,3/23/2020,3/24/2020,,,,MIRAMAR,FL,,United States,,,online,listing,online_cc,,,0,SQU0000
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.94,0,15,USD,1828062671,788239875,3/23/2020,3/23/2020,,,,Los Angeles,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/23/2020,Two Masks - Music Print Pattern,,1,34,,,0,0,2,0,34,USD,1823570362,775110482,3/23/2020,3/23/2020,,,,Nepean,ON,,Canada,,,online,listing,online_cc,,,0,
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Gray/ Bluish",,1,15,,,0,0,3.52,0,15,USD,1828020425,773950480,3/23/2020,3/23/2020,,,,New York,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Ivory",,1,14,,,0,0,0,0,14,USD,1823564264,773950930,3/23/2020,3/23/2020,,,,New York,NY,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,1,15,ILOVEYOUSIS,ILOVEYOUSIS - ,30,0,3.97,0,15,USD,1823559582,773813882,3/23/2020,3/23/2020,,,,WASHINGTON,DC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/23/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,ILOVEYOUSIS,ILOVEYOUSIS - ,0,0,0,0,15,USD,1823559580,788546015,3/23/2020,3/23/2020,,,,WASHINGTON,DC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/23/2020,"Large Wet Bag for Reusable Pads, Cloth Pads, Nursing Pads and more - Soft Blue",,1,18,ILOVEYOUSIS,ILOVEYOUSIS - ,0,0,0,0,18,USD,1823559578,786968315,3/23/2020,3/23/2020,,,,WASHINGTON,DC,,United States,,,online,listing,online_cc,,,0,
3/22/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,2,15,,,0,3.6,0,0,30,USD,1823398544,773813230,3/22/2020,3/22/2020,,,,Lawrence,KS,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/22/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,12,,,0,0,0,0,12,USD,1823398542,773813230,3/22/2020,3/22/2020,,,,Lawrence,KS,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
3/22/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Gray/ Bluish",,1,15,,,0,0,3.52,0,15,USD,1827844835,773950480,3/22/2020,3/22/2020,,,,Lewes,DE,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/22/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,1,15,,,0,0,0,0,15,USD,1823390660,788332359,3/22/2020,3/22/2020,,,,Lewes,DE,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
